Index,Date,High,Low,Open,Close,Volume,Name
391159,02/11/18,107.31999969482422,104.9800033569336,106.4800033569336,106.16000366210938,37680200,MSFT
391160,05/11/18,107.73999786376953,105.9000015258789,106.37000274658203,107.51000213623047,27922100,MSFT
391161,06/11/18,108.83999633789062,106.27999877929688,107.37999725341797,107.72000122070312,24340200,MSFT
391162,07/11/18,112.23999786376953,109.4000015258789,109.44000244140625,111.95999908447266,37901700,MSFT
391163,08/11/18,112.20999908447266,110.91000366210938,111.80000305175781,111.75,25644100,MSFT
391164,09/11/18,111.44999694824219,108.76000213623047,110.8499984741211,109.56999969482422,32039200,MSFT
391165,12/11/18,109.95999908447266,106.0999984741211,109.41999816894531,106.87000274658203,33621800,MSFT
391166,13/11/18,108.73999786376953,106.63999938964844,107.55000305175781,106.94000244140625,35374600,MSFT
391167,14/11/18,108.26000213623047,104.47000122070312,108.0999984741211,104.97000122070312,39495100,MSFT
391168,15/11/18,107.80000305175781,103.91000366210938,104.98999786376953,107.27999877929688,38505200,MSFT
391169,16/11/18,108.87999725341797,106.80000305175781,107.08000183105469,108.29000091552734,33502100,MSFT
391170,19/11/18,108.55999755859375,103.55000305175781,108.2699966430664,104.62000274658203,44773900,MSFT
391171,20/11/18,102.97000122070312,99.34999847,101.80000305175781,101.70999908447266,64052500,MSFT
391172,21/11/18,104.43000030517578,102.23999786376953,103.5999984741211,103.11000061035156,28130600,MSFT
391173,23/11/18,103.80999755859375,102,102.16999816894531,103.06999969482422,13823100,MSFT
391174,26/11/18,106.62999725341797,104.58000183105469,104.79000091552734,106.47000122070312,32336200,MSFT
391175,27/11/18,107.33000183105469,105.36000061035156,106.2699966430664,107.13999938964844,29124500,MSFT
391176,28/11/18,111.33000183105469,107.86000061035156,107.88999938964844,111.12000274658203,46788500,MSFT
391177,29/11/18,111.12000274658203,109.02999877929688,110.33000183105469,110.19000244140625,28123200,MSFT
391178,30/11/18,110.97000122070312,109.36000061035156,110.69999694824219,110.88999938964844,33665600,MSFT
391179,03/12/18,113.41999816894531,110.7300033569336,113,112.08999633789062,34732800,MSFT
391180,04/12/18,112.63999938964844,108.20999908447266,111.94000244140625,108.5199966430664,45197000,MSFT
391181,06/12/18,109.23999786376953,105,105.81999969482422,109.19000244140625,49107400,MSFT
391182,07/12/18,109.44999694824219,104.30000305175781,108.37999725341797,104.81999969482422,45044900,MSFT
391183,10/12/18,107.9800033569336,103.88999938964844,104.80000305175781,107.58999633789062,40801500,MSFT
391184,11/12/18,110.94999694824219,107.44000244140625,109.80000305175781,108.58999633789062,42381900,MSFT
391185,12/12/18,111.2699966430664,109.04000091552734,110.88999938964844,109.08000183105469,36183000,MSFT
391186,13/12/18,110.87000274658203,108.62999725341797,109.58000183105469,109.44999694824219,31333400,MSFT
391187,14/12/18,109.26000213623047,105.5,108.25,106.02999877929688,47043100,MSFT
391188,17/12/18,105.80000305175781,101.70999908447266,105.41000366210938,102.88999938964844,56957300,MSFT
391189,18/12/18,104.51000213623047,102.5199966430664,103.75,103.97000122070312,49319200,MSFT
391190,19/12/18,106.87999725341797,101.3499984741211,103.6500015258789,103.69000244140625,68198200,MSFT
391191,20/12/18,104.30999755859375,98.77999877929688,103.05000305175781,101.51000213623047,70334200,MSFT
391192,21/12/18,103,97.45999908447266,101.62999725341797,98.23000336,111242100,MSFT
391193,24/12/18,97.97000122070312,93.98000336,97.68000030517578,94.12999725341797,43935200,MSFT
391194,26/12/18,100.69000244140625,93.95999908447266,95.13999938964844,100.55999755859375,51634800,MSFT
391195,27/12/18,101.19000244140625,96.40000153,99.30000305175781,101.18000030517578,49498500,MSFT
391196,28/12/18,102.41000366210938,99.51999664,102.08999633789062,100.38999938964844,38196300,MSFT
391197,31/12/18,102.4000015258789,100.44000244140625,101.29000091552734,101.56999969482422,33173800,MSFT
391198,02/01/19,101.75,98.94000244140625,99.55000305175781,101.12000274658203,35329300,MSFT
391199,03/01/19,100.19000244140625,97.19999694824219,100.0999984741211,97.40000153,42579100,MSFT
391200,04/01/19,102.51000213623047,98.93000030517578,99.72000122070312,101.93000030517578,44060600,MSFT
391201,07/01/19,103.2699966430664,100.9800033569336,101.63999938964844,102.05999755859375,35656100,MSFT
391202,08/01/19,103.97000122070312,101.70999908447266,103.04000091552734,102.80000305175781,31514400,MSFT
391203,09/01/19,104.87999725341797,103.23999786376953,103.86000061035156,104.2699966430664,32280800,MSFT
391204,10/01/19,103.75,102.37999725341797,103.22000122070312,103.5999984741211,30067600,MSFT
391205,11/01/19,103.44000244140625,101.63999938964844,103.19000244140625,102.80000305175781,28314200,MSFT
391206,14/01/19,102.87000274658203,101.26000213623047,101.9000015258789,102.05000305175781,28437100,MSFT
391207,15/01/19,105.05000305175781,101.87999725341797,102.51000213623047,105.01000213623047,31587600,MSFT
391208,16/01/19,106.26000213623047,104.95999908447266,105.26000213623047,105.37999725341797,29853900,MSFT
391209,17/01/19,106.62999725341797,104.76000213623047,105,106.12000274658203,28393000,MSFT
391210,18/01/19,107.9000015258789,105.91000366210938,107.45999908447266,107.70999908447266,37427600,MSFT
391211,22/01/19,107.0999984741211,104.86000061035156,106.75,105.68000030517578,32371300,MSFT
391212,23/01/19,107.04000091552734,105.33999633789062,106.12000274658203,106.70999908447266,25874300,MSFT
391213,24/01/19,107,105.33999633789062,106.86000061035156,106.19999694824219,23164800,MSFT
391214,25/01/19,107.87999725341797,106.19999694824219,107.23999786376953,107.16999816894531,31225600,MSFT
391215,28/01/19,106.4800033569336,104.66000366210938,106.26000213623047,105.08000183105469,29476700,MSFT
391216,29/01/19,104.97000122070312,102.16999816894531,104.87999725341797,102.94000244140625,31490500,MSFT
391217,30/01/19,106.37999725341797,104.33000183105469,104.62000274658203,106.37999725341797,49471900,MSFT
391218,31/01/19,105.22000122070312,103.18000030517578,103.80000305175781,104.43000030517578,55636400,MSFT
391219,01/02/19,104.0999984741211,102.3499984741211,103.77999877929688,102.77999877929688,35535700,MSFT
391220,04/02/19,105.80000305175781,102.7699966430664,102.87000274658203,105.73999786376953,31315100,MSFT
391221,05/02/19,107.2699966430664,105.95999908447266,106.05999755859375,107.22000122070312,27325400,MSFT
391222,06/02/19,107,105.52999877929688,107,106.02999877929688,20609800,MSFT
391223,07/02/19,105.58999633789062,104.29000091552734,105.19000244140625,105.2699966430664,29760700,MSFT
391224,08/02/19,105.77999877929688,104.26000213623047,104.38999938964844,105.66999816894531,21461100,MSFT
391225,11/02/19,106.58000183105469,104.97000122070312,106.19999694824219,105.25,18914100,MSFT
391226,12/02/19,107.13999938964844,105.4800033569336,106.13999938964844,106.88999938964844,25056600,MSFT
391227,13/02/19,107.77999877929688,106.70999908447266,107.5,106.80999755859375,18394900,MSFT
391228,14/02/19,107.29000091552734,105.66000366210938,106.30999755859375,106.9000015258789,21784700,MSFT
391229,15/02/19,108.30000305175781,107.36000061035156,107.91000366210938,108.22000122070312,26606900,MSFT
391230,19/02/19,108.66000366210938,107.77999877929688,107.79000091552734,108.16999816894531,18038500,MSFT
391231,20/02/19,107.94000244140625,106.29000091552734,107.86000061035156,107.1500015258789,21607700,MSFT
391232,21/02/19,109.4800033569336,106.87000274658203,106.9000015258789,109.41000366210938,29063200,MSFT
391233,22/02/19,111.19999694824219,109.81999969482422,110.05000305175781,110.97000122070312,27763200,MSFT
391234,25/02/19,112.18000030517578,111.26000213623047,111.76000213623047,111.58999633789062,23750600,MSFT
391235,26/02/19,113.23999786376953,111.16999816894531,111.26000213623047,112.36000061035156,21536700,MSFT
391236,27/02/19,112.36000061035156,110.87999725341797,111.69000244140625,112.16999816894531,21487100,MSFT
391237,28/02/19,112.87999725341797,111.7300033569336,112.04000091552734,112.02999877929688,29083900,MSFT
391238,01/03/19,113.0199966430664,111.66999816894531,112.88999938964844,112.52999877929688,23501200,MSFT
391239,04/03/19,113.25,110.80000305175781,113.0199966430664,112.26000213623047,26608000,MSFT
391240,05/03/19,112.38999938964844,111.2300033569336,112.25,111.69999694824219,19538300,MSFT
391241,06/03/19,112.66000366210938,111.43000030517578,111.87000274658203,111.75,17687000,MSFT
391242,07/03/19,111.55000305175781,109.87000274658203,111.4000015258789,110.38999938964844,25339000,MSFT
391243,08/03/19,110.70999908447266,108.80000305175781,109.16000366210938,110.51000213623047,22818400,MSFT
391244,11/03/19,112.94999694824219,110.9800033569336,110.98999786376953,112.83000183105469,26491600,MSFT
391245,12/03/19,113.98999786376953,112.6500015258789,112.81999969482422,113.62000274658203,26132700,MSFT
391246,13/03/19,115,113.77999877929688,114.12999725341797,114.5,35513800,MSFT
391247,14/03/19,115.19999694824219,114.33000183105469,114.54000091552734,114.58999633789062,30763400,MSFT
391248,15/03/19,117.25,114.58999633789062,115.33999633789062,115.91000366210938,54681100,MSFT
391249,18/03/19,117.61000061035156,116.05000305175781,116.16999816894531,117.56999969482422,31207600,MSFT
391250,19/03/19,118.44000244140625,116.98999786376953,118.08999633789062,117.6500015258789,37588700,MSFT
391251,20/03/19,118.75,116.70999908447266,117.38999938964844,117.5199966430664,28113300,MSFT
391252,21/03/19,120.81999969482422,117.08999633789062,117.13999938964844,120.22000122070312,29854400,MSFT
391253,22/03/19,119.58999633789062,117.04000091552734,119.5,117.05000305175781,33624500,MSFT
391254,25/03/19,118.01000213623047,116.31999969482422,116.55999755859375,117.66000366210938,27067100,MSFT
391255,26/03/19,118.70999908447266,116.8499984741211,118.62000274658203,117.91000366210938,26097700,MSFT
391256,27/03/19,118.20999908447266,115.5199966430664,117.87999725341797,116.7699966430664,22733400,MSFT
391257,28/03/19,117.58000183105469,116.12999725341797,117.44000244140625,116.93000030517578,18334800,MSFT
391258,29/03/19,118.31999969482422,116.95999908447266,118.06999969482422,117.94000244140625,25399800,MSFT
391259,01/04/19,119.11000061035156,118.0999984741211,118.94999694824219,119.0199966430664,22789100,MSFT
391260,02/04/19,119.4800033569336,118.5199966430664,119.05999755859375,119.19000244140625,18142300,MSFT
391261,03/04/19,120.43000030517578,119.1500015258789,119.86000061035156,119.97000122070312,22860700,MSFT
391262,04/04/19,120.2300033569336,118.37999725341797,120.0999984741211,119.36000061035156,20112800,MSFT
391263,05/04/19,120.2300033569336,119.37000274658203,119.38999938964844,119.88999938964844,15826200,MSFT
391264,08/04/19,120.0199966430664,118.63999938964844,119.80999755859375,119.93000030517578,15116200,MSFT
391265,09/04/19,119.54000091552734,118.58000183105469,118.62999725341797,119.27999877929688,17612000,MSFT
391266,10/04/19,120.3499984741211,119.54000091552734,119.76000213623047,120.19000244140625,16477200,MSFT
391267,11/04/19,120.8499984741211,119.91999816894531,120.54000091552734,120.33000183105469,14209100,MSFT
391268,12/04/19,120.9800033569336,120.37000274658203,120.63999938964844,120.94999694824219,19745100,MSFT
391269,15/04/19,121.58000183105469,120.56999969482422,120.94000244140625,121.05000305175781,15792600,MSFT
391270,16/04/19,121.6500015258789,120.0999984741211,121.63999938964844,120.7699966430664,14071800,MSFT
391271,17/04/19,121.8499984741211,120.54000091552734,121.23999786376953,121.7699966430664,19300900,MSFT
391272,18/04/19,123.5199966430664,121.30000305175781,122.19000244140625,123.37000274658203,27991000,MSFT
391273,22/04/19,124,122.56999969482422,122.62000274658203,123.76000213623047,15648700,MSFT
391274,23/04/19,125.58000183105469,123.83000183105469,124.0999984741211,125.44000244140625,24025500,MSFT
391275,24/04/19,125.8499984741211,124.5199966430664,125.79000091552734,125.01000213623047,31257000,MSFT
391276,25/04/19,131.3699951171875,128.8300018310547,130.05999755859375,129.14999389648438,38033900,MSFT
391277,26/04/19,130.52000427246094,129.02000427246094,129.6999969482422,129.88999938964844,23654900,MSFT
391278,29/04/19,130.17999267578125,129.35000610351562,129.89999389648438,129.77000427246094,16324200,MSFT
391279,30/04/19,130.6999969482422,129.38999938964844,129.80999755859375,130.60000610351562,24166500,MSFT
391280,01/05/19,130.64999389648438,127.69999694824219,130.52999877929688,127.87999725341797,26821700,MSFT
391281,02/05/19,128,125.5199966430664,127.9800033569336,126.20999908447266,27350200,MSFT
391282,03/05/19,129.42999267578125,127.25,127.36000061035156,128.89999389648438,24911100,MSFT
391283,06/05/19,128.55999755859375,126.11000061035156,126.38999938964844,128.14999389648438,24239800,MSFT
391284,07/05/19,127.18000030517578,124.22000122070312,126.45999908447266,125.5199966430664,36017700,MSFT
391285,08/05/19,126.37000274658203,124.75,125.44000244140625,125.51000213623047,28419000,MSFT
391286,09/05/19,125.79000091552734,123.56999969482422,124.29000091552734,125.5,27235800,MSFT
391287,10/05/19,127.93000030517578,123.81999969482422,124.91000366210938,127.12999725341797,30915100,MSFT
391288,13/05/19,125.55000305175781,123.04000091552734,124.11000061035156,123.3499984741211,33944900,MSFT
391289,14/05/19,125.87999725341797,123.69999694824219,123.87000274658203,124.7300033569336,25266300,MSFT
391290,15/05/19,126.70999908447266,123.69999694824219,124.26000213623047,126.0199966430664,24722700,MSFT
391291,16/05/19,129.3800048828125,126.45999908447266,126.75,128.92999267578125,30112200,MSFT
391292,17/05/19,130.4600067138672,127.91999816894531,128.30999755859375,128.07000732421875,25770500,MSFT
391293,20/05/19,127.58999633789062,125.76000213623047,126.5199966430664,126.22000122070312,23706900,MSFT
391294,21/05/19,127.52999877929688,126.58000183105469,127.43000030517578,126.9000015258789,15293300,MSFT
391295,22/05/19,128.24000549316406,126.5199966430664,126.62000274658203,127.66999816894531,15396500,MSFT
391296,23/05/19,126.29000091552734,124.73999786376953,126.19999694824219,126.18000030517578,23603800,MSFT
391297,24/05/19,127.41999816894531,125.97000122070312,126.91000366210938,126.23999786376953,14123400,MSFT
391298,28/05/19,128,126.05000305175781,126.9800033569336,126.16000366210938,23128400,MSFT
391299,29/05/19,125.38999938964844,124.04000091552734,125.37999725341797,124.94000244140625,22763100,MSFT
391300,30/05/19,125.76000213623047,124.77999877929688,125.26000213623047,125.7300033569336,16829600,MSFT
391301,31/05/19,124.62000274658203,123.31999969482422,124.2300033569336,123.68000030517578,26646800,MSFT
391302,03/06/19,124.37000274658203,119.01000213623047,123.8499984741211,119.83999633789062,37983600,MSFT
391303,04/06/19,123.27999877929688,120.6500015258789,121.27999877929688,123.16000366210938,29382600,MSFT
391304,05/06/19,125.87000274658203,124.20999908447266,124.94999694824219,125.83000183105469,24926100,MSFT
391305,06/06/19,127.97000122070312,125.5999984741211,126.44000244140625,127.81999969482422,21459000,MSFT
391306,07/06/19,132.25,128.25999450683594,129.19000244140625,131.39999389648438,33885600,MSFT
391307,10/06/19,134.0800018310547,132,132.39999389648438,132.60000610351562,26477100,MSFT
391308,11/06/19,134.24000549316406,131.27999877929688,133.8800048828125,132.10000610351562,23913700,MSFT
391309,12/06/19,131.97000122070312,130.7100067138672,131.39999389648438,131.49000549316406,17092500,MSFT
391310,13/06/19,133,131.55999755859375,131.97999572753906,132.32000732421875,17200800,MSFT
391311,14/06/19,133.7899932861328,131.63999938964844,132.25999450683594,132.4499969482422,17821700,MSFT
391312,17/06/19,133.72999572753906,132.52999877929688,132.6300048828125,132.85000610351562,14517800,MSFT
391313,18/06/19,135.24000549316406,133.57000732421875,134.19000244140625,135.16000366210938,25934500,MSFT
391314,19/06/19,135.92999267578125,133.80999755859375,135,135.69000244140625,23744400,MSFT
391315,20/06/19,137.66000366210938,135.72000122070312,137.4499969482422,136.9499969482422,33042600,MSFT
391316,21/06/19,137.72999572753906,136.4600067138672,136.5800018310547,136.97000122070312,36727900,MSFT
391317,24/06/19,138.39999389648438,137,137,137.77999877929688,20628800,MSFT
391318,25/06/19,137.58999633789062,132.72999572753906,137.25,133.42999267578125,33327400,MSFT
391319,26/06/19,135.74000549316406,133.60000610351562,134.35000610351562,133.92999267578125,23657700,MSFT
391320,27/06/19,134.7100067138672,133.50999450683594,134.13999938964844,134.14999389648438,16557500,MSFT
391321,28/06/19,134.60000610351562,133.16000366210938,134.57000732421875,133.9600067138672,30043000,MSFT
391322,01/07/19,136.6999969482422,134.97000122070312,136.6300048828125,135.67999267578125,22613500,MSFT
391323,02/07/19,136.58999633789062,135.33999633789062,136.1199951171875,136.5800018310547,15237800,MSFT
391324,03/07/19,137.74000549316406,136.2899932861328,136.8000030517578,137.4600067138672,13629300,MSFT
391325,05/07/19,137.3300018310547,135.72000122070312,135.94000244140625,137.05999755859375,18141100,MSFT
391326,08/07/19,137.10000610351562,135.3699951171875,136.39999389648438,136.9600067138672,16779700,MSFT
391327,09/07/19,136.97000122070312,135.8000030517578,136,136.4600067138672,19953100,MSFT
391328,10/07/19,138.5800018310547,137.02000427246094,137.1300048828125,137.85000610351562,24204400,MSFT
391329,11/07/19,139.22000122070312,137.8699951171875,138.1999969482422,138.39999389648438,22327900,MSFT
391330,12/07/19,139.1300048828125,138.00999450683594,138.85000610351562,138.89999389648438,18936800,MSFT
391331,15/07/19,139.5399932861328,138.4600067138672,139.44000244140625,138.89999389648438,16651500,MSFT
391332,16/07/19,139.0500030517578,136.52000427246094,138.9600067138672,137.0800018310547,22726100,MSFT
391333,17/07/19,137.92999267578125,136.22000122070312,137.6999969482422,136.27000427246094,20211000,MSFT
391334,18/07/19,136.6199951171875,134.6699981689453,135.5500030517578,136.4199981689453,30381800,MSFT
391335,19/07/19,140.6699981689453,136.4499969482422,140.22000122070312,136.6199951171875,48992400,MSFT
391336,22/07/19,139.19000244140625,137.3300018310547,137.41000366210938,138.42999267578125,25074900,MSFT
391337,23/07/19,139.99000549316406,138.02999877929688,139.75999450683594,139.2899932861328,18034600,MSFT
391338,24/07/19,140.74000549316406,138.85000610351562,138.89999389648438,140.72000122070312,20738300,MSFT
391339,25/07/19,140.61000061035156,139.32000732421875,140.42999267578125,140.19000244140625,18356900,MSFT
391340,26/07/19,141.67999267578125,140.3000030517578,140.3699951171875,141.33999633789062,19037600,MSFT
391341,29/07/19,141.50999450683594,139.3699951171875,141.5,141.02999877929688,16605900,MSFT
391342,30/07/19,141.22000122070312,139.8000030517578,140.13999938964844,140.35000610351562,16846500,MSFT
391343,31/07/19,140.49000549316406,135.0800018310547,140.3300018310547,136.27000427246094,38598800,MSFT
391344,01/08/19,140.94000244140625,136.92999267578125,137,138.05999755859375,40557500,MSFT
391345,02/08/19,138.32000732421875,135.25999450683594,138.08999633789062,136.89999389648438,30791600,MSFT
391346,05/08/19,133.92999267578125,130.77999877929688,133.3000030517578,132.2100067138672,42749600,MSFT
391347,06/08/19,135.67999267578125,133.2100067138672,133.8000030517578,134.69000244140625,32696700,MSFT
391348,07/08/19,135.64999389648438,131.8300018310547,133.7899932861328,135.27999877929688,33414500,MSFT
391349,08/08/19,138.99000549316406,135.92999267578125,136.60000610351562,138.88999938964844,27496500,MSFT
391350,09/08/19,139.3800048828125,136.4600067138672,138.61000061035156,137.7100067138672,23466700,MSFT
391351,12/08/19,137.86000061035156,135.24000549316406,137.07000732421875,135.7899932861328,20484300,MSFT
391352,13/08/19,138.8000030517578,135,136.0500030517578,138.60000610351562,25154600,MSFT
391353,14/08/19,136.9199981689453,133.6699981689453,136.36000061035156,133.97999572753906,32527300,MSFT
391354,15/08/19,134.5800018310547,132.25,134.38999938964844,133.67999267578125,28074400,MSFT
391355,16/08/19,136.4600067138672,134.72000122070312,134.8800048828125,136.1300048828125,24449100,MSFT
391356,19/08/19,138.5500030517578,136.88999938964844,137.85000610351562,138.41000366210938,24355700,MSFT
391357,20/08/19,138.7100067138672,137.24000549316406,138.2100067138672,137.25999450683594,21170800,MSFT
391358,21/08/19,139.49000549316406,138,138.5500030517578,138.7899932861328,14970300,MSFT
391359,22/08/19,139.1999969482422,136.2899932861328,138.66000366210938,137.77999877929688,18697000,MSFT
391360,23/08/19,138.35000610351562,132.8000030517578,137.19000244140625,133.38999938964844,38508600,MSFT
391361,26/08/19,135.55999755859375,133.89999389648438,134.99000549316406,135.4499969482422,20312600,MSFT
391362,27/08/19,136.72000122070312,134.66000366210938,136.38999938964844,135.74000549316406,23102100,MSFT
391363,28/08/19,135.75999450683594,133.5500030517578,134.8800048828125,135.55999755859375,17393300,MSFT
391364,29/08/19,138.44000244140625,136.91000366210938,137.25,138.1199951171875,20168700,MSFT
391365,30/08/19,139.17999267578125,136.27000427246094,139.14999389648438,137.86000061035156,23940100,MSFT
391366,03/09/19,137.1999969482422,135.6999969482422,136.61000061035156,136.0399932861328,18869300,MSFT
391367,04/09/19,137.69000244140625,136.47999572753906,137.3000030517578,137.6300048828125,17995900,MSFT
391368,05/09/19,140.3800048828125,138.75999450683594,139.11000061035156,140.0500030517578,26101800,MSFT
391369,06/09/19,140.17999267578125,138.1999969482422,140.02999877929688,139.10000610351562,20824500,MSFT
391370,09/09/19,139.75,136.4600067138672,139.58999633789062,137.52000427246094,25773900,MSFT
391371,10/09/19,136.88999938964844,134.50999450683594,136.8000030517578,136.0800018310547,28903400,MSFT
391372,11/09/19,136.27000427246094,135.08999633789062,135.91000366210938,136.1199951171875,24726100,MSFT
391373,12/09/19,138.4199981689453,136.8699951171875,137.85000610351562,137.52000427246094,27010000,MSFT
391374,13/09/19,138.05999755859375,136.57000732421875,137.77999877929688,137.32000732421875,23363100,MSFT
391375,16/09/19,136.6999969482422,135.66000366210938,135.8300018310547,136.3300018310547,16731400,MSFT
391376,17/09/19,137.52000427246094,136.42999267578125,136.9600067138672,137.38999938964844,17814200,MSFT
391377,18/09/19,138.6699981689453,136.52999877929688,137.36000061035156,138.52000427246094,23982100,MSFT
391378,19/09/19,142.3699951171875,140.07000732421875,140.3000030517578,141.07000732421875,35772100,MSFT
391379,20/09/19,141.64999389648438,138.25,141.00999450683594,139.44000244140625,39167300,MSFT
391380,23/09/19,139.6300048828125,138.44000244140625,139.22999572753906,139.13999938964844,17139300,MSFT
391381,24/09/19,140.69000244140625,136.8800048828125,140.36000061035156,137.3800048828125,29773200,MSFT
391382,25/09/19,139.9600067138672,136.02999877929688,137.5,139.36000061035156,21382000,MSFT
391383,26/09/19,140.17999267578125,138.44000244140625,139.44000244140625,139.5399932861328,17456600,MSFT
391384,27/09/19,140.36000061035156,136.64999389648438,140.14999389648438,137.72999572753906,22477700,MSFT
391385,30/09/19,139.22000122070312,137.77999877929688,138.0500030517578,139.02999877929688,17280900,MSFT
391386,01/10/19,140.25,137,139.66000366210938,137.07000732421875,21466600,MSFT
391387,02/10/19,136.3699951171875,133.5800018310547,136.25,134.64999389648438,30521700,MSFT
391388,03/10/19,136.75,133.22000122070312,134.9499969482422,136.27999877929688,24132900,MSFT
391389,04/10/19,138.25,136.4199981689453,136.75,138.1199951171875,22897700,MSFT
391390,07/10/19,138.17999267578125,137.02000427246094,137.13999938964844,137.1199951171875,15303700,MSFT
391391,08/10/19,137.75999450683594,135.6199951171875,137.0800018310547,135.6699981689453,25550500,MSFT
391392,09/10/19,138.6999969482422,136.97000122070312,137.4600067138672,138.24000549316406,19749900,MSFT
391393,10/10/19,139.6699981689453,138.25,138.49000549316406,139.10000610351562,17654600,MSFT
391394,11/10/19,141.02999877929688,139.5,140.1199951171875,139.67999267578125,25446000,MSFT
391395,14/10/19,140.2899932861328,139.52000427246094,139.69000244140625,139.5500030517578,13304300,MSFT
391396,15/10/19,141.7899932861328,139.80999755859375,140.05999755859375,141.57000732421875,19695700,MSFT
391397,16/10/19,140.99000549316406,139.52999877929688,140.7899932861328,140.41000366210938,20751600,MSFT
391398,17/10/19,141.4199981689453,139.02000427246094,140.9499969482422,139.69000244140625,21460600,MSFT
391399,18/10/19,140,136.55999755859375,139.75999450683594,137.41000366210938,32273500,MSFT
391400,21/10/19,138.5,137.00999450683594,138.4499969482422,138.42999267578125,20078200,MSFT
391401,22/10/19,140.00999450683594,136.25999450683594,138.97000122070312,136.3699951171875,27431000,MSFT
391402,23/10/19,137.4499969482422,135.61000061035156,136.8800048828125,137.24000549316406,29844600,MSFT
391403,24/10/19,140.4199981689453,138.6699981689453,139.38999938964844,139.94000244140625,37029300,MSFT
391404,25/10/19,141.13999938964844,139.1999969482422,139.33999633789062,140.72999572753906,25959700,MSFT
391405,28/10/19,145.6699981689453,143.50999450683594,144.39999389648438,144.19000244140625,35280100,MSFT
391406,29/10/19,144.5,142.64999389648438,144.0800018310547,142.8300018310547,20589500,MSFT
391407,30/10/19,145,142.7899932861328,143.52000427246094,144.61000061035156,18496600,MSFT
391408,31/10/19,144.92999267578125,142.99000549316406,144.89999389648438,143.3699951171875,24605100,MSFT
391409,01/11/19,144.4199981689453,142.97000122070312,144.25999450683594,143.72000122070312,33128400,MSFT
391410,04/11/19,145,144.16000366210938,144.8300018310547,144.5500030517578,16912000,MSFT
391411,05/11/19,145.02000427246094,143.91000366210938,144.97000122070312,144.4600067138672,18250200,MSFT
391412,06/11/19,144.52000427246094,143.1999969482422,144.3699951171875,144.05999755859375,16575800,MSFT
391413,07/11/19,144.8800048828125,143.77000427246094,143.83999633789062,144.25999450683594,17786700,MSFT
391414,08/11/19,145.99000549316406,143.75999450683594,143.97999572753906,145.9600067138672,16732700,MSFT
391415,11/11/19,146.4199981689453,144.72999572753906,145.33999633789062,146.11000061035156,14362600,MSFT
391416,12/11/19,147.57000732421875,146.05999755859375,146.27999877929688,147.07000732421875,18641600,MSFT
391417,13/11/19,147.4600067138672,146.27999877929688,146.74000549316406,147.30999755859375,16919200,MSFT
391418,14/11/19,148.41000366210938,147,147.02000427246094,148.05999755859375,19729800,MSFT
391419,15/11/19,149.99000549316406,148.27000427246094,148.92999267578125,149.97000122070312,23485700,MSFT
391420,18/11/19,150.5500030517578,148.97999572753906,150.07000732421875,150.33999633789062,21534000,MSFT
391421,19/11/19,151.3300018310547,150.1999969482422,150.8800048828125,150.38999938964844,23935700,MSFT
391422,20/11/19,150.83999633789062,148.4600067138672,150.30999755859375,149.6199951171875,25696800,MSFT
391423,21/11/19,149.8000030517578,148.5,149.39999389648438,149.47999572753906,18576100,MSFT
391424,22/11/19,150.3000030517578,148.82000732421875,150.07000732421875,149.58999633789062,15901800,MSFT
391425,25/11/19,151.35000610351562,149.9199981689453,150,151.22999572753906,22420900,MSFT
391426,26/11/19,152.4199981689453,151.32000732421875,151.36000061035156,152.02999877929688,24620100,MSFT
391427,27/11/19,152.5,151.52000427246094,152.3300018310547,152.32000732421875,15184400,MSFT
391428,29/11/19,152.3000030517578,151.27999877929688,152.10000610351562,151.3800048828125,11977300,MSFT
391429,02/12/19,151.8300018310547,148.32000732421875,151.80999755859375,149.5500030517578,27418400,MSFT
391430,03/12/19,149.42999267578125,146.64999389648438,147.49000549316406,149.30999755859375,24066000,MSFT
391431,04/12/19,150.17999267578125,149.1999969482422,150.13999938964844,149.85000610351562,17574700,MSFT
391432,05/12/19,150.32000732421875,149.47999572753906,150.0500030517578,149.92999267578125,17869100,MSFT
391433,06/12/19,151.8699951171875,150.27000427246094,150.99000549316406,151.75,16403500,MSFT
391434,09/12/19,152.2100067138672,150.91000366210938,151.07000732421875,151.36000061035156,16687400,MSFT
391435,10/12/19,151.88999938964844,150.75999450683594,151.2899932861328,151.1300048828125,16476100,MSFT
391436,11/12/19,151.8699951171875,150.3300018310547,151.5399932861328,151.6999969482422,18856600,MSFT
391437,12/12/19,153.44000244140625,151.02000427246094,151.64999389648438,153.24000549316406,24612100,MSFT
391438,13/12/19,154.88999938964844,152.8300018310547,153,154.52999877929688,23845400,MSFT
391439,16/12/19,155.89999389648438,154.82000732421875,155.11000061035156,155.52999877929688,24144200,MSFT
391440,17/12/19,155.7100067138672,154.4499969482422,155.4499969482422,154.69000244140625,25425600,MSFT
391441,18/12/19,155.47999572753906,154.17999267578125,154.3000030517578,154.3699951171875,24129200,MSFT
391442,19/12/19,155.77000427246094,153.75,154,155.7100067138672,24958900,MSFT
391443,20/12/19,158.49000549316406,156.2899932861328,157.35000610351562,157.41000366210938,53477500,MSFT
391444,23/12/19,158.1199951171875,157.27000427246094,158.1199951171875,157.41000366210938,17718200,MSFT
